"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"SAEX";"SAExploration Holdings, Inc.";"3.28";"30695975.12";"n/a";"n/a";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/saex";
"SAFT";"Safety Insurance Group, Inc.";"68.8";"1047072291.2";"n/a";"2002";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/saft";
"SAGE";"Sage Therapeutics, Inc.";"81.6";"3047457182.4";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/sage";
"SAIA";"Saia, Inc.";"52.75";"1342303666.25";"n/a";"n/a";"Transportation";"Trucking Freight/Courier Services";"http://www.nasdaq.com/symbol/saia";
"SAJA";"Sajan, Inc.";"5.82";"27914949.06";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/saja";
"SALM";"Salem Media Group, Inc.";"6.9";"179551924.2";"n/a";"1999";"Consumer Services";"Broadcasting";"http://www.nasdaq.com/symbol/salm";
"SAL";"Salisbury Bancorp, Inc.";"41.05";"114235664.1";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/sal";
"SAFM";"Sanderson Farms, Inc.";"115.66";"2630398475.28";"n/a";"1987";"Consumer Non-Durables";"Meat/Poultry/Fish";"http://www.nasdaq.com/symbol/safm";
"SASR";"Sandy Spring Bancorp, Inc.";"40.85";"986565817.3";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/sasr";
"SGMO";"Sangamo Therapeutics, Inc.";"9.2";"767640575.6";"n/a";"2000";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/sgmo";
"SANM";"Sanmina Corporation";"38.25";"2889205067.25";"n/a";"1993";"Technology";"Electrical Products";"http://www.nasdaq.com/symbol/sanm";
"GCVRZ";"Sanofi";"0.3745";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/gcvrz";
"SPNS";"Sapiens International Corporation N.V.";"11.31";"554596605.81";"n/a";"1992";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/spns";
"SRPT";"Sarepta Therapeutics, Inc.";"35.26";"1937715521.38";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/srpt";
"SVRA";"Savara, Inc.";"5.85";"141496728.75";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/svra";
"SBFG";"SB Financial Group, Inc.";"16.95";"81824752.05";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/sbfg";
"SBFGP";"SB Financial Group, Inc.";"16.89";"0";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/sbfgp";
"SBAC";"SBA Communications Corporation";"134.41";"16304091066.16";"n/a";"1999";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/sbac";
"SCSC";"ScanSource, Inc.";"39.65";"1003712232.9";"n/a";"n/a";"Technology";"Retail: Computer Software & Peripheral Equipment";"http://www.nasdaq.com/symbol/scsc";
"SMIT";"Schmitt Industries, Inc.";"1.79";"5362678.9";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/smit";
"SCHN";"Schnitzer Steel Industries, Inc.";"25";"676438125";"n/a";"1993";"Consumer Durables";"Industrial Specialties";"http://www.nasdaq.com/symbol/schn";
"SCHL";"Scholastic Corporation";"43.51";"1515287483.39";"n/a";"1992";"Consumer Services";"Books";"http://www.nasdaq.com/symbol/schl";
"SCLN";"SciClone Pharmaceuticals, Inc.";"11";"569693817";"n/a";"1992";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/scln";
"SGMS";"Scientific Games Corp";"25.4";"2255435494.2";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/sgms";
"SNI";"Scripps Networks Interactive, Inc";"68.61";"8902589348.4";"n/a";"n/a";"Consumer Services";"Television Services";"http://www.nasdaq.com/symbol/sni";
"SCYX";"SCYNEXIS, Inc.";"1.84";"47469906.08";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/scyx";
"SEAC";"SeaChange International, Inc.";"2.66";"93979241.72";"n/a";"1996";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/seac";
"SBCF";"Seacoast Banking Corporation of Florida";"24.55";"1066110534.05";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/sbcf";
"STX";"Seagate Technology PLC";"39.02";"11574402825.86";"n/a";"2002";"Technology";"Electronic Components";"http://www.nasdaq.com/symbol/stx";
"SHIP";"Seanergy Maritime Holdings Corp";"1.03";"38088726.38";"n/a";"n/a";"Transportation";"Marine Transportation";"http://www.nasdaq.com/symbol/ship";
"SHIPW";"Seanergy Maritime Holdings Corp";"0.1901";"0";"n/a";"n/a";"Transportation";"Marine Transportation";"http://www.nasdaq.com/symbol/shipw";
"SHLD";"Sears Holdings Corporation";"8.69";"932137811.99";"n/a";"n/a";"Consumer Services";"Department/Specialty Retail Stores";"http://www.nasdaq.com/symbol/shld";
"SHLDW";"Sears Holdings Corporation";"2.06";"0";"n/a";"n/a";"Consumer Services";"Department/Specialty Retail Stores";"http://www.nasdaq.com/symbol/shldw";
"SHOS";"Sears Hometown and Outlet Stores, Inc.";"2.5";"56755330";"n/a";"n/a";"Consumer Services";"Department/Specialty Retail Stores";"http://www.nasdaq.com/symbol/shos";
"SPNE";"SeaSpine Holdings Corporation";"11.93";"140056291.2";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/spne";
"SGEN";"Seattle Genetics, Inc.";"52.53";"7496902840.41";"n/a";"2001";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/sgen";
"EYES";"Second Sight Medical Products, Inc.";"1.3";"73275317.7";"n/a";"2014";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/eyes";
"EYESW";"Second Sight Medical Products, Inc.";"0.3601";"0";"n/a";"n/a";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/eyesw";
"SCWX";"SecureWorks Corp.";"9.48";"768575083.08";"n/a";"2016";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/scwx";
"SNFCA";"Security National Financial Corporation";"6.25";"98906906.25";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/snfca";
"SEIC";"SEI Investments Company";"54.09";"8584613298.36";"n/a";"1981";"Finance";"Investment Bankers/Brokers/Service";"http://www.nasdaq.com/symbol/seic";
"SLCT";"Select Bancorp, Inc.";"12.16";"141806527.36";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/slct";
"SCSS";"Select Comfort Corporation";"34.97";"1457409720";"n/a";"1998";"Consumer Durables";"Home Furnishings";"http://www.nasdaq.com/symbol/scss";
"SIR";"Select Income REIT";"23.89";"2136431790.41";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/sir";
"SELB";"Selecta Biosciences, Inc.";"19.58";"431546626.5";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/selb";
"SIGI";"Selective Insurance Group, Inc.";"50.1";"2918231814";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/sigi";
"LEDS";"SemiLEDS Corporation";"2.55";"8975145.75";"n/a";"2010";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/leds";
"SMTC";"Semtech Corporation";"34.9";"2294190169.2";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/smtc";
"SENEA";"Seneca Foods Corp.";"30.7";"302273919.2";"n/a";"n/a";"Consumer Non-Durables";"Packaged Foods";"http://www.nasdaq.com/symbol/senea";
"SENEB";"Seneca Foods Corp.";"33.6";"330827481.6";"n/a";"n/a";"Consumer Non-Durables";"Packaged Foods";"http://www.nasdaq.com/symbol/seneb";
"SNES";"SenesTech, Inc.";"5.22";"53326074.06";"n/a";"2016";"Basic Industries";"Agricultural Chemicals";"http://www.nasdaq.com/symbol/snes";
"SNH";"Senior Housing Properties Trust";"20.42";"4850658261.18";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/snh";
"SNHNI";"Senior Housing Properties Trust";"25.36";"0";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/snhni";
"SNHNL";"Senior Housing Properties Trust";"26.9086";"0";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/snhnl";
"SNMX";"Senomyx, Inc.";"0.8191";"38918908.2503";"n/a";"2004";"Health Care";"Biotechnology: Commercial Physical & Biological Resarch";"http://www.nasdaq.com/symbol/snmx";
"SRTS";"Sensus Healthcare, Inc.";"3.9";"52755955.2";"n/a";"2016";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/srts";
"SRTSW";"Sensus Healthcare, Inc.";"0.6";"0";"n/a";"2016";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/srtsw";
"SQBG";"Sequential Brands Group, Inc.";"3.79";"238755901.2";"n/a";"n/a";"Consumer Non-Durables";"Apparel";"http://www.nasdaq.com/symbol/sqbg";
"MCRB";"Seres Therapeutics, Inc.";"11.13";"449547689.64";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mcrb";
"SREV";"ServiceSource International, Inc.";"3.77";"334062757.47";"n/a";"2011";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/srev";
"SFBS";"ServisFirst Bancshares, Inc.";"37.54";"1983309375.84";"n/a";"2014";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/sfbs";
"SEV";"Sevcon, Inc.";"13.17";"74756818.32";"n/a";"n/a";"Energy";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/sev";
"SVBI";"Severn Bancorp Inc";"7.2";"87323068.8";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/svbi";
"SGBX";"SG Blocks, Inc.";"4.79";"19074920.02";"n/a";"2017";"Consumer Services";"RETAIL: Building Materials";"http://www.nasdaq.com/symbol/sgbx";
"SGOC";"SGOCO Group, Ltd";"1.175";"11902834.6";"n/a";"2010";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/sgoc";
"SMED";"Sharps Compliance Corp";"4.22";"67545982.54";"n/a";"n/a";"Basic Industries";"Environmental Services";"http://www.nasdaq.com/symbol/smed";
"SHSP";"SharpSpring, Inc.";"4.75";"39825581.75";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/shsp";
"SHEN";"Shenandoah Telecommunications Co";"30.35";"1490477149.1";"n/a";"n/a";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/shen";
"PIXY";"ShiftPixy, Inc.";"8.64";"0";"n/a";"2017";"n/a";"n/a";"http://www.nasdaq.com/symbol/pixy";
"SHLO";"Shiloh Industries, Inc.";"12.57";"224673565.44";"n/a";"1993";"Capital Goods";"Industrial Specialties";"http://www.nasdaq.com/symbol/shlo";
"TYHT";"Shineco, Inc.";"2.41";"50692113.52";"n/a";"2016";"Consumer Non-Durables";"Farming/Seeds/Milling";"http://www.nasdaq.com/symbol/tyht";
"SHPG";"Shire plc";"169.33";"13264008189.67";"78332299";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/shpg";
"SCVL";"Shoe Carnival, Inc.";"20.26";"349643635.8";"n/a";"1993";"Consumer Services";"Clothing/Shoe/Accessory Stores";"http://www.nasdaq.com/symbol/scvl";
"SHBI";"Shore Bancshares Inc";"16.88";"214045827.2";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/shbi";
"SHOR";"ShoreTel, Inc.";"5.75";"392582653";"n/a";"2007";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/shor";
"SSTI";"ShotSpotter, Inc.";"12.82";"116827685.68";"n/a";"2017";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/ssti";
"SFLY";"Shutterfly, Inc.";"47.79";"1613616016.59";"n/a";"2006";"Miscellaneous";"Other Consumer Services";"http://www.nasdaq.com/symbol/sfly";
"SIFI";"SI Financial Group, Inc.";"16.2";"197779206.6";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/sifi";
"SIEB";"Siebert Financial Corp.";"3.99";"88119652.74";"n/a";"n/a";"Finance";"Investment Bankers/Brokers/Service";"http://www.nasdaq.com/symbol/sieb";
"SIEN";"Sientra, Inc.";"9.8";"187325647.6";"n/a";"2014";"Health Care";"Industrial Specialties";"http://www.nasdaq.com/symbol/sien";
"BSRR";"Sierra Bancorp";"24.87";"343995597.63";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/bsrr";
"SRRA";"Sierra Oncology, Inc.";"1.18";"61676762.74";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/srra";
"SWIR";"Sierra Wireless, Inc.";"28.15";"905656832.1";"n/a";"n/a";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/swir";
"SIFY";"Sify Technologies Limited";"0.7379";"18519279.2225";"25097275";"n/a";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/sify";
"SIGM";"Sigma Designs, Inc.";"5.65";"215808320.95";"n/a";"1986";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/sigm";
"SGLB";"Sigma Labs, Inc.";"2.23";"10191543.77";"n/a";"n/a";"Consumer Durables";"Miscellaneous manufacturing industries";"http://www.nasdaq.com/symbol/sglb";
"SGLBW";"Sigma Labs, Inc.";"0.91";"0";"n/a";"n/a";"Consumer Durables";"Miscellaneous manufacturing industries";"http://www.nasdaq.com/symbol/sglbw";
"SGMA";"SigmaTron International, Inc.";"6.48";"27130548.24";"n/a";"1994";"Technology";"Electrical Products";"http://www.nasdaq.com/symbol/sgma";
"SBNY";"Signature Bank";"143.77";"7851304140.9";"n/a";"2004";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/sbny";
"SBNYW";"Signature Bank";"106.3816";"0";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/sbnyw";
"SLGN";"Silgan Holdings Inc.";"31.92";"3520275877.44";"n/a";"1997";"Consumer Durables";"Containers/Packaging";"http://www.nasdaq.com/symbol/slgn";
"SILC";"Silicom Ltd";"45.3";"337212656.4";"n/a";"n/a";"Technology";"Computer Communications Equipment";"http://www.nasdaq.com/symbol/silc";
"SLAB";"Silicon Laboratories, Inc.";"67.6";"2863449336.8";"n/a";"2000";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/slab";
"SIMO";"Silicon Motion Technology Corporation";"48.47";"1728199304.1";"35655030";"2005";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/simo";
"SPIL";"Siliconware Precision Industries Company, Ltd.";"8.08";"301829304.96";"37355112";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/spil";
"SRUN";"Silver Run Acquisition Corporation II";"10.14";"1311862500";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/srun";
"SRUNU";"Silver Run Acquisition Corporation II";"10.64";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/srunu";
"SRUNW";"Silver Run Acquisition Corporation II";"1.8";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/srunw";
"SSRI";"Silver Standard Resources Inc.";"9.35";"1117612447.05";"n/a";"n/a";"Basic Industries";"Precious Metals";"http://www.nasdaq.com/symbol/ssri";
"SAMG";"Silvercrest Asset Management Group Inc.";"13.45";"174063175";"n/a";"2013";"Finance";"Investment Managers";"http://www.nasdaq.com/symbol/samg";
"SSNT";"SilverSun Technologies, Inc.";"3.9514";"17741402.7142";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/ssnt";
"SFNC";"Simmons First National Corporation";"53.35";"1717360294.1";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/sfnc";
"SLP";"Simulations Plus, Inc.";"12.6";"217231887.6";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/slp";
"SINA";"Sina Corporation";"85.44";"6064015740.48";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/sina";
"SBGI";"Sinclair Broadcast Group, Inc.";"32.5";"3335946575";"n/a";"1995";"Consumer Services";"Broadcasting";"http://www.nasdaq.com/symbol/sbgi";
"SINO";"Sino-Global Shipping America, Ltd.";"2.86";"28901830.1";"n/a";"n/a";"Transportation";"Oil Refining/Marketing";"http://www.nasdaq.com/symbol/sino";
"SVA";"Sinovac Biotech, Ltd.";"6.83";"388671811.63";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/sva";
"SIRI";"Sirius XM Holdings Inc.";"5.42";"25284387278.26";"n/a";"n/a";"Consumer Services";"Broadcasting";"http://www.nasdaq.com/symbol/siri";
"SITO";"SITO Mobile, Ltd.";"4.18";"86446776.46";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/sito";
"SKYS";"Sky Solar Holdings, Ltd.";"1.5201";"21683121.3873";"14264273";"2014";"Public Utilities";"Electric Utilities: Central";"http://www.nasdaq.com/symbol/skys";
"SKLN";"Skyline Medical Inc.";"1.49";"9222247.72";"n/a";"n/a";"Health Care";"Industrial Specialties";"http://www.nasdaq.com/symbol/skln";
"SKYW";"SkyWest, Inc.";"35.85";"1854817122.9";"n/a";"1986";"Transportation";"Air Freight/Delivery Services";"http://www.nasdaq.com/symbol/skyw";
"SWKS";"Skyworks Solutions, Inc.";"97.53";"17996679263.97";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/swks";
"SLM";"SLM Corporation";"11.49";"4956032301.96";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/slm";
"SLMBP";"SLM Corporation";"73.2";"292800000";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/slmbp";
"SGH";"SMART Global Holdings, Inc.";"16.09";"333180086.93";"n/a";"2017";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/sgh";
"SND";"Smart Sand, Inc.";"8.58";"346122982.92";"n/a";"2016";"Basic Industries";"Mining & Quarrying of Nonmetallic Minerals (No Fuels)";"http://www.nasdaq.com/symbol/snd";
"SMBK";"SmartFinancial, Inc.";"23.95";"196757680.4";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/smbk";
"SMSI";"Smith Micro Software, Inc.";"1.39";"19753991.95";"n/a";"1995";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/smsi";
"SMTX";"SMTC Corporation";"1.27";"21352760.19";"n/a";"2000";"Technology";"Electrical Products";"http://www.nasdaq.com/symbol/smtx";
"LNCE";"Snyder&#39;s-Lance, Inc.";"34.66";"3349287406.38";"n/a";"n/a";"Consumer Non-Durables";"Specialty Foods";"http://www.nasdaq.com/symbol/lnce";
"SRAX";"Social Reality, Inc.";"1.3";"10432522.1";"n/a";"n/a";"Technology";"Advertising";"http://www.nasdaq.com/symbol/srax";
"SCKT";"Socket Mobile, Inc.";"4.16";"24820910.4";"n/a";"n/a";"Technology";"Computer Manufacturing";"http://www.nasdaq.com/symbol/sckt";
"SODA";"SodaStream International Ltd.";"53.17";"1153675269.37";"n/a";"2010";"Consumer Durables";"Consumer Electronics/Appliances";"http://www.nasdaq.com/symbol/soda";
"SOHU";"Sohu.com Inc.";"45.31";"1760174878.42";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/sohu";
"SLRC";"Solar Capital Ltd.";"21.64";"914524274.64";"n/a";"2010";"n/a";"n/a";"http://www.nasdaq.com/symbol/slrc";
"SUNS";"Solar Senior Capital Ltd.";"17.21";"275855974.99";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/suns";
"SEDG";"SolarEdge Technologies, Inc.";"19.25";"799915424";"n/a";"2015";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/sedg";
"SLNO";"Soleno Therapeutics, Inc.";"0.61";"29028464.67";"n/a";"2014";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/slno";
"SLNOW";"Soleno Therapeutics, Inc.";"0.161";"0";"n/a";"2014";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/slnow";
"SNGX";"Soligenix, Inc.";"2.05";"11628946.85";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/sngx";
"SNGXW";"Soligenix, Inc.";"0.43";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/sngxw";
"SONC";"Sonic Corp.";"26.27";"1098330705.05";"n/a";"1991";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/sonc";
"SOFO";"Sonic Foundry, Inc.";"3.95";"17577077.35";"n/a";"n/a";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/sofo";
"SNOA";"Sonoma Pharmaceuticals, Inc.";"6.87";"29541948.06";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/snoa";
"SNOAW";"Sonoma Pharmaceuticals, Inc.";"0.38";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/snoaw";
"SONS";"Sonus Networks, Inc.";"7.64";"394122105.32";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/sons";
"SPHS";"Sophiris Bio, Inc.";"2.16";"65040090.48";"n/a";"2013";"n/a";"n/a";"http://www.nasdaq.com/symbol/sphs";
"SORL";"SORL Auto Parts, Inc.";"7.13";"137644086.73";"n/a";"n/a";"Capital Goods";"Auto Parts:O.E.M.";"http://www.nasdaq.com/symbol/sorl";
